13 ,  415
15 ,  154
14 ,  159
11 ,  206
8 ,  123
17 ,  708
3 ,  35
19 ,  1126
8 ,  85
11 ,  306
13 ,  415
13 ,  408
11 ,  85
13 ,  287
11 ,  640
23 ,  246
19 ,  1817
16 ,  336
13 ,  264
22 ,  2135
17 ,  683
14 ,  367
10 ,  155
12 ,  124
16 ,  448
19 ,  2357
17 ,  644
13 ,  192
15 ,  828
7 ,  68
13 ,  230
15 ,  1202
18 ,  1295
12 ,  334
21 ,  4483
18 ,  1672
31 ,  290959
22 ,  1884
7 ,  94
17 ,  1194
10 ,  195
32 ,  61550
12 ,  245
15 ,  357
21 ,  865
8 ,  93
21 ,  2146
10 ,  106
10 ,  216
23 ,  9585
12 ,  369
8 ,  107
11 ,  127
8 ,  173
5 ,  55
7 ,  97
13 ,  151
10 ,  73
17 ,  1174
5 ,  47
15 ,  818
12 ,  297
16 ,  751
10 ,  72
7 ,  89
8 ,  91
17 ,  177
13 ,  522
14 ,  164
27 ,  3922
11 ,  354
11 ,  171
10 ,  98
8 ,  56
15 ,  202
19 ,  616
19 ,  476
11 ,  182
8 ,  89
11 ,  214
15 ,  538
14 ,  267
7 ,  55
10 ,  197
16 ,  249
12 ,  79
28 ,  6480
12 ,  128
14 ,  224
16 ,  231
13 ,  542
17 ,  512
9 ,  168
19 ,  1385
15 ,  570
16 ,  701
10 ,  263
13 ,  934
16 ,  229
4 ,  41
16 ,  1568
13 ,  148
15 ,  127
11 ,  427
9 ,  83
5 ,  61
19 ,  1395
14 ,  216
11 ,  323
8 ,  42
14 ,  271
19 ,  1032
10 ,  121
11 ,  279
8 ,  129
9 ,  94
15 ,  219
8 ,  163
12 ,  71
16 ,  764
13 ,  178
16 ,  1670
8 ,  71
10 ,  176
17 ,  1252
10 ,  159
15 ,  255
9 ,  127
10 ,  161
15 ,  1017
7 ,  99
16 ,  536
9 ,  103
16 ,  375
7 ,  69
8 ,  55
4 ,  39
13 ,  233
7 ,  72
12 ,  178
13 ,  217
11 ,  95
19 ,  7593
6 ,  50
6 ,  68
17 ,  1238
15 ,  367
9 ,  134
28 ,  3787
34 ,  9172
11 ,  196
5 ,  38
31 ,  11143
17 ,  601
15 ,  223
14 ,  232
11 ,  262
18 ,  762
8 ,  104
10 ,  348
26 ,  2277
29 ,  7912
10 ,  66
14 ,  269
18 ,  405
9 ,  203
18 ,  765
14 ,  466
16 ,  288
19 ,  378
16 ,  315
12 ,  95
7 ,  93
11 ,  101
9 ,  167
25 ,  3925
17 ,  356
10 ,  87
8 ,  244
11 ,  542
11 ,  162
9 ,  78
11 ,  106
12 ,  547
11 ,  185
19 ,  1841
13 ,  374
10 ,  183
11 ,  116
19 ,  596
12 ,  130
5 ,  43
8 ,  67
9 ,  85
5 ,  40
6 ,  71
13 ,  707
11 ,  221
21 ,  1456
22 ,  103
15 ,  651
11 ,  263
9 ,  36
14 ,  325
22 ,  1535
14 ,  833
15 ,  1373
13 ,  330
10 ,  213
10 ,  222
9 ,  147
12 ,  124
19 ,  503
9 ,  67
8 ,  36
14 ,  569
27 ,  2599
10 ,  101
11 ,  261
8 ,  108
6 ,  58
11 ,  99
8 ,  54
10 ,  241
7 ,  86
16 ,  675
9 ,  73
9 ,  189
12 ,  216
14 ,  701
4 ,  50
5 ,  60
14 ,  207
19 ,  799
13 ,  348
22 ,  2792
27 ,  62
12 ,  132
15 ,  136
10 ,  89
16 ,  938
10 ,  292
10 ,  171
10 ,  166
14 ,  633
11 ,  185
12 ,  137
19 ,  1019
10 ,  68
16 ,  239
8 ,  120
12 ,  244
18 ,  368
27 ,  8570
31 ,  171737
5 ,  51
15 ,  1823
11 ,  357
13 ,  267
18 ,  450
13 ,  365
11 ,  305
13 ,  259
13 ,  126
5 ,  47
16 ,  365
14 ,  278
15 ,  417
24 ,  2090
15 ,  658
12 ,  147
12 ,  266
13 ,  412
10 ,  129
10 ,  133
8 ,  105
13 ,  246
15 ,  330
13 ,  329
10 ,  276
6 ,  108
18 ,  837
12 ,  94
11 ,  270
16 ,  298
29 ,  11665
20 ,  2592
12 ,  127
22 ,  783
16 ,  998
8 ,  142
28 ,  18432
8 ,  128
10 ,  116
25 ,  2586
13 ,  183
6 ,  86
23 ,  2329
14 ,  706
10 ,  97
10 ,  103
9 ,  122
7 ,  59
12 ,  336
7 ,  113
24 ,  10014
9 ,  244
33 ,  10258
14 ,  690
25 ,  1330
9 ,  168
23 ,  1330
10 ,  166
6 ,  42
12 ,  103
16 ,  645
10 ,  262
11 ,  399
11 ,  264
14 ,  309
16 ,  592
10 ,  142
11 ,  129
8 ,  76
13 ,  177
17 ,  873
8 ,  79
10 ,  49
10 ,  195
19 ,  1098
6 ,  70
25 ,  4075
10 ,  90
14 ,  701
12 ,  125
11 ,  246
12 ,  792
6 ,  57
9 ,  136
16 ,  881
15 ,  271
15 ,  234
10 ,  122
18 ,  737
12 ,  100
20 ,  1252
6 ,  72
23 ,  1510
16 ,  360
14 ,  275
6 ,  76
21 ,  2866
8 ,  54
8 ,  72
15 ,  450
10 ,  244
14 ,  1537
16 ,  886
15 ,  225
9 ,  170
15 ,  345
12 ,  365
24 ,  344
12 ,  157
11 ,  259
17 ,  2523
16 ,  471
6 ,  46
21 ,  626
13 ,  274
18 ,  803
11 ,  224
7 ,  71
15 ,  571
25 ,  653
14 ,  934
13 ,  376
6 ,  48
8 ,  157
11 ,  71
21 ,  793
15 ,  313
9 ,  42
9 ,  106
16 ,  528
14 ,  348
10 ,  134
7 ,  84
19 ,  500
11 ,  122
18 ,  256
17 ,  1129
7 ,  66
14 ,  230
15 ,  516
15 ,  401
10 ,  93
18 ,  754
19 ,  1272
17 ,  397
10 ,  223
15 ,  216
13 ,  212
14 ,  92
10 ,  86
8 ,  102
12 ,  364
13 ,  157
9 ,  120
17 ,  277
12 ,  139
14 ,  370
14 ,  264
10 ,  165
6 ,  59
5 ,  65
12 ,  247
13 ,  157
12 ,  163
6 ,  62
12 ,  253
12 ,  237
12 ,  139
13 ,  307
11 ,  106
6 ,  75
14 ,  125
10 ,  192
11 ,  123
14 ,  273
9 ,  118
14 ,  839
14 ,  347
12 ,  126
23 ,  2951
12 ,  303
12 ,  246
15 ,  931
12 ,  297
9 ,  139
17 ,  1235
16 ,  477
13 ,  554
13 ,  252
12 ,  569
18 ,  1207
10 ,  127
14 ,  651
17 ,  345
23 ,  3917
15 ,  415
13 ,  1049
22 ,  3577
22 ,  1205
17 ,  1176
7 ,  98
11 ,  95
13 ,  387
12 ,  157
15 ,  180
15 ,  133
10 ,  206
17 ,  306
15 ,  484
18 ,  420
13 ,  306
15 ,  171
9 ,  101
19 ,  209
21 ,  2086
6 ,  61
14 ,  391
19 ,  3415
8 ,  132
9 ,  143
25 ,  9482
18 ,  420
13 ,  309
18 ,  1270
16 ,  44
8 ,  51
20 ,  1905
13 ,  562
7 ,  79
6 ,  34
9 ,  121
11 ,  184
6 ,  87
15 ,  695
8 ,  128
13 ,  180
10 ,  207
30 ,  10474
16 ,  660
10 ,  157
19 ,  904
15 ,  298
12 ,  285
11 ,  170
16 ,  523
11 ,  74
19 ,  841
9 ,  196
12 ,  244
9 ,  76
13 ,  171
13 ,  245
19 ,  789
12 ,  352
15 ,  775
15 ,  438
16 ,  550
10 ,  177
14 ,  2315
8 ,  98
14 ,  216
10 ,  174
12 ,  182
19 ,  250
12 ,  1049
17 ,  1025
9 ,  149
12 ,  454
14 ,  139
13 ,  141
18 ,  995
10 ,  165
15 ,  378
29 ,  11934
10 ,  92
6 ,  58
20 ,  5306
12 ,  116
10 ,  113
12 ,  448
19 ,  1019
11 ,  107
15 ,  241
16 ,  479
10 ,  157
10 ,  125
11 ,  267
13 ,  178
19 ,  812
15 ,  754
26 ,  11836
9 ,  162
23 ,  1421
25 ,  1875
8 ,  75
9 ,  109
8 ,  87
24 ,  366
16 ,  1633
21 ,  2514
14 ,  246
11 ,  346
7 ,  67
12 ,  634
12 ,  222
7 ,  146
11 ,  178
9 ,  174
8 ,  92
15 ,  690
8 ,  64
9 ,  81
19 ,  1212
12 ,  352
15 ,  1480
16 ,  1570
19 ,  1580
10 ,  95
14 ,  554
19 ,  432
17 ,  1337
15 ,  552
9 ,  164
15 ,  1015
14 ,  1034
16 ,  740
8 ,  161
10 ,  154
15 ,  687
14 ,  348
21 ,  2224
7 ,  101
23 ,  501
14 ,  425
10 ,  140
11 ,  253
12 ,  316
10 ,  108
15 ,  795
7 ,  73
25 ,  2399
9 ,  177
10 ,  73
17 ,  1193
10 ,  156
23 ,  3047
10 ,  85
5 ,  46
8 ,  107
11 ,  201
12 ,  98
10 ,  48
19 ,  818
13 ,  525
7 ,  48
9 ,  203
8 ,  99
15 ,  185
19 ,  2487
12 ,  173
13 ,  427
11 ,  87
10 ,  223
14 ,  417
11 ,  251
16 ,  647
8 ,  154
18 ,  259
10 ,  184
6 ,  48
8 ,  83
17 ,  1024
21 ,  472
8 ,  139
13 ,  167
15 ,  283
16 ,  1511
10 ,  106
13 ,  247
8 ,  194
10 ,  87
10 ,  144
25 ,  3566
11 ,  242
9 ,  252
6 ,  55
5 ,  65
21 ,  4445
21 ,  1813
8 ,  149
9 ,  83
14 ,  281
7 ,  153
9 ,  150
10 ,  143
12 ,  105
15 ,  1132
15 ,  990
11 ,  95
21 ,  1091
8 ,  124
16 ,  2757
10 ,  139
16 ,  940
12 ,  157
27 ,  3905
16 ,  439
22 ,  1483
28 ,  3823
17 ,  393
13 ,  106
20 ,  1048
23 ,  2966
13 ,  553
17 ,  1121
16 ,  266
17 ,  542
13 ,  132
6 ,  85
17 ,  522
13 ,  188
5 ,  70
11 ,  125
19 ,  342
11 ,  152
14 ,  589
11 ,  80
8 ,  118
23 ,  2126
7 ,  126
21 ,  2999
12 ,  523
8 ,  133
14 ,  245
10 ,  57
12 ,  394
23 ,  207
14 ,  602
13 ,  435
4 ,  40
12 ,  178
16 ,  2574
7 ,  81
11 ,  253
14 ,  295
7 ,  74
13 ,  135
12 ,  517
7 ,  49
8 ,  98
8 ,  143
7 ,  27
34 ,  12453
10 ,  99
13 ,  177
14 ,  175
19 ,  3058
17 ,  1174
6 ,  52
15 ,  523
11 ,  174
11 ,  244
3 ,  34
8 ,  108
10 ,  94
6 ,  54
11 ,  229
8 ,  68
9 ,  115
8 ,  102
8 ,  106
18 ,  1783
10 ,  272
8 ,  105
17 ,  246
13 ,  417
10 ,  87
9 ,  86
16 ,  630
15 ,  427
11 ,  269
12 ,  319
25 ,  4916
29 ,  323
14 ,  748
12 ,  160
16 ,  1371
18 ,  451
18 ,  1011
14 ,  290
10 ,  336
11 ,  291
23 ,  8519
12 ,  145
13 ,  87
16 ,  1076
16 ,  450
10 ,  541
12 ,  108
12 ,  405
9 ,  220
10 ,  160
17 ,  179
8 ,  172
4 ,  47
17 ,  3321
13 ,  165
16 ,  529
15 ,  801
11 ,  172
8 ,  141
8 ,  130
11 ,  35
11 ,  125
18 ,  240
13 ,  223
16 ,  1492
15 ,  249
12 ,  127
23 ,  724
16 ,  914
18 ,  263
21 ,  5673
7 ,  82
9 ,  156
9 ,  92
23 ,  423
11 ,  210
10 ,  183
9 ,  157
14 ,  309
9 ,  80
7 ,  89
9 ,  57
13 ,  223
6 ,  67
8 ,  110
21 ,  1158
13 ,  386
10 ,  163
13 ,  207
22 ,  5751
24 ,  8718
14 ,  366
14 ,  561
15 ,  435
8 ,  160
11 ,  115
10 ,  142
9 ,  88
11 ,  124
10 ,  121
20 ,  1973
10 ,  238
20 ,  97
9 ,  34
10 ,  159
8 ,  122
10 ,  129
18 ,  1524
10 ,  119
9 ,  168
12 ,  242
15 ,  535
10 ,  202
8 ,  101
13 ,  213
21 ,  2432
8 ,  44
15 ,  119
9 ,  138
24 ,  1865
15 ,  734
8 ,  66
12 ,  277
13 ,  126
13 ,  569
15 ,  552
26 ,  3402
10 ,  170
11 ,  145
9 ,  87
20 ,  1559
11 ,  121
9 ,  147
19 ,  2284
8 ,  74
22 ,  1062
22 ,  20593
10 ,  200
19 ,  819
11 ,  201
14 ,  143
6 ,  62
16 ,  800
11 ,  727
9 ,  58
6 ,  46
11 ,  155
13 ,  491
14 ,  234
15 ,  416
12 ,  454
21 ,  1169
15 ,  1291
10 ,  67
15 ,  455
8 ,  114
10 ,  135
4 ,  48
18 ,  991
15 ,  479
10 ,  173
7 ,  95
7 ,  54
10 ,  125
5 ,  43
13 ,  1017
21 ,  3517
20 ,  761
7 ,  82
12 ,  213
12 ,  319
15 ,  60
17 ,  783
10 ,  124
8 ,  151
11 ,  105
22 ,  5841
11 ,  101
26 ,  10435
13 ,  182
9 ,  97
10 ,  234
11 ,  124
13 ,  156
10 ,  127
14 ,  88
19 ,  1479
7 ,  50
8 ,  139
12 ,  57
15 ,  273
6 ,  91
11 ,  271
10 ,  240
13 ,  100
17 ,  511
11 ,  243
17 ,  1861
10 ,  161
11 ,  592
12 ,  374
13 ,  225
10 ,  75
14 ,  222
12 ,  390
11 ,  211
24 ,  2030
15 ,  333
5 ,  66
19 ,  1599
7 ,  72
13 ,  222
15 ,  771
9 ,  70
20 ,  820
19 ,  2455
7 ,  88
15 ,  264
18 ,  355
14 ,  249
15 ,  462
8 ,  123
16 ,  1262
8 ,  113
6 ,  81
11 ,  437
13 ,  45
9 ,  136
9 ,  163
8 ,  159
17 ,  2179
12 ,  395
12 ,  372
17 ,  495
11 ,  116
12 ,  492
17 ,  337
8 ,  83
11 ,  95
13 ,  329
11 ,  103
8 ,  81
11 ,  188
13 ,  449
11 ,  97
4 ,  46
4 ,  44
19 ,  2098
9 ,  106
25 ,  12415
13 ,  121
11 ,  305
19 ,  756
13 ,  209
13 ,  94
8 ,  35
23 ,  634
12 ,  71
16 ,  359
6 ,  81
15 ,  568
10 ,  93
2 ,  25
29 ,  7374
25 ,  1911
11 ,  187
14 ,  194
12 ,  185
13 ,  175
10 ,  43
8 ,  136
7 ,  72
7 ,  52
20 ,  2966
13 ,  578
16 ,  416
32 ,  94645
12 ,  84
10 ,  102
16 ,  667
12 ,  415
19 ,  492
6 ,  55
11 ,  127
17 ,  242
9 ,  74
10 ,  139
21 ,  891
13 ,  305
13 ,  384
11 ,  373
12 ,  157
15 ,  529
12 ,  51
14 ,  128
8 ,  57
9 ,  129
14 ,  330
15 ,  228
9 ,  96
16 ,  596
7 ,  64
4 ,  46
12 ,  427
11 ,  117
11 ,  195
22 ,  514
11 ,  245
15 ,  525
8 ,  176
10 ,  113
18 ,  900
15 ,  929
9 ,  66
10 ,  222
14 ,  312
14 ,  385
32 ,  87489
14 ,  1498
15 ,  233
14 ,  475
11 ,  137
11 ,  65
11 ,  159
31 ,  5268
11 ,  168
20 ,  3475
9 ,  79
9 ,  178
13 ,  332
7 ,  84
10 ,  130
6 ,  53
25 ,  16067
5 ,  78
11 ,  234
16 ,  459
8 ,  96
13 ,  328
16 ,  642
13 ,  333
29 ,  3466
9 ,  100
7 ,  65
7 ,  77
9 ,  69
7 ,  86
16 ,  496
10 ,  188
8 ,  82
6 ,  57
5 ,  47
18 ,  205
9 ,  129
13 ,  620
10 ,  179
11 ,  223
20 ,  3572
6 ,  77
16 ,  1536
5 ,  57
6 ,  63
5 ,  59
12 ,  242
18 ,  696
15 ,  38
26 ,  3430
7 ,  37
8 ,  59
9 ,  36
20 ,  8442
5 ,  35
17 ,  465
15 ,  735
15 ,  414
22 ,  5912
10 ,  290
6 ,  55
15 ,  454
15 ,  192
9 ,  95
11 ,  415
7 ,  63
17 ,  519
12 ,  97
7 ,  96
14 ,  313
14 ,  59
17 ,  1904
10 ,  148
11 ,  202
12 ,  264
11 ,  305
10 ,  221
11 ,  237
16 ,  660
13 ,  217
6 ,  79
15 ,  216
7 ,  88
14 ,  272
13 ,  270
14 ,  602
10 ,  171
6 ,  65
14 ,  240
9 ,  209
11 ,  94
10 ,  157
23 ,  2243
24 ,  4479
14 ,  292
9 ,  71
12 ,  288
19 ,  1268
10 ,  99
15 ,  1412
20 ,  13147
11 ,  227
10 ,  185
11 ,  203
19 ,  6467
11 ,  233
6 ,  32
17 ,  697
21 ,  3231
11 ,  172
12 ,  208
8 ,  119
23 ,  2217
16 ,  291
11 ,  75
13 ,  435
22 ,  1972
20 ,  1509
15 ,  515
20 ,  3168
10 ,  172
10 ,  124
12 ,  185
8 ,  70
8 ,  36
7 ,  65
14 ,  856
12 ,  191
6 ,  47
12 ,  227
11 ,  142
25 ,  2485
17 ,  231
11 ,  214
14 ,  222
10 ,  178
14 ,  225
25 ,  2987
9 ,  119
12 ,  332
23 ,  924
15 ,  1169
13 ,  230
12 ,  289
17 ,  2141
8 ,  203
18 ,  769
12 ,  271
8 ,  112
12 ,  89
5 ,  50
12 ,  151
17 ,  203
12 ,  179
13 ,  239
11 ,  212
15 ,  427
17 ,  295
29 ,  20346
13 ,  412
12 ,  494
9 ,  120
11 ,  153
11 ,  90
12 ,  96
12 ,  390
12 ,  251
13 ,  459
7 ,  77
12 ,  110
9 ,  126
11 ,  311
9 ,  185
11 ,  95
15 ,  365
16 ,  318
11 ,  291
6 ,  69
11 ,  194
18 ,  949
12 ,  286
6 ,  95
16 ,  436
16 ,  142
18 ,  235
16 ,  1153
4 ,  55
7 ,  72
13 ,  521
22 ,  3526
15 ,  812
10 ,  124
12 ,  195
13 ,  180
7 ,  66
15 ,  290
29 ,  85628
20 ,  1350
7 ,  65
10 ,  167
37 ,  177738
13 ,  120
15 ,  628
8 ,  72
10 ,  181
6 ,  100
11 ,  268
17 ,  1616
6 ,  63
22 ,  323
35 ,  26412
14 ,  678
16 ,  229
16 ,  178
13 ,  260
8 ,  129
8 ,  119
16 ,  1218
13 ,  126
24 ,  12615
9 ,  199
13 ,  213
18 ,  158
17 ,  967
7 ,  76
11 ,  229
9 ,  118
11 ,  159
13 ,  230
17 ,  1204
11 ,  113
11 ,  573
19 ,  1261
6 ,  74
8 ,  122
12 ,  478
14 ,  682
13 ,  112
19 ,  3494
15 ,  538
19 ,  346
15 ,  754
8 ,  57
15 ,  2258
10 ,  135
26 ,  8122
14 ,  167
12 ,  266
22 ,  1608
7 ,  100
16 ,  905
11 ,  71
10 ,  120
11 ,  146
15 ,  294
10 ,  179
15 ,  181
16 ,  474
10 ,  130
15 ,  358
13 ,  277
7 ,  153
7 ,  68
14 ,  742
23 ,  1933
13 ,  128
9 ,  66
8 ,  118
27 ,  13095
11 ,  93
25 ,  2450
14 ,  266
8 ,  136
4 ,  41
26 ,  346
14 ,  273
15 ,  545
8 ,  125
7 ,  68
6 ,  87
24 ,  2084
23 ,  2725
21 ,  2060
15 ,  147
18 ,  2099
13 ,  222
6 ,  43
6 ,  49
7 ,  78
8 ,  111
15 ,  1817
15 ,  106
11 ,  191
15 ,  347
10 ,  162
14 ,  384
6 ,  54
16 ,  337
21 ,  4645
14 ,  311
14 ,  672
12 ,  99
10 ,  178
10 ,  154
14 ,  177
11 ,  215
14 ,  417
14 ,  127
17 ,  935
22 ,  1032
22 ,  5630
13 ,  185
10 ,  121
6 ,  43
16 ,  3001
11 ,  109
12 ,  129
12 ,  264
9 ,  146
11 ,  458
17 ,  138
19 ,  1662
13 ,  599
11 ,  390
12 ,  125
26 ,  3307
9 ,  170
18 ,  464
12 ,  214
17 ,  585
14 ,  150
16 ,  276
9 ,  228
10 ,  227
14 ,  341
8 ,  81
10 ,  110
30 ,  938
12 ,  440
16 ,  1406
37 ,  10517
17 ,  482
13 ,  173
7 ,  42
15 ,  694
15 ,  502
11 ,  78
13 ,  35
11 ,  178
8 ,  99
20 ,  1601
21 ,  7416
6 ,  73
16 ,  708
11 ,  169
6 ,  52
10 ,  121
5 ,  34
18 ,  402
8 ,  86
14 ,  140
19 ,  2917
15 ,  368
15 ,  2891
10 ,  193
27 ,  12838
11 ,  119
16 ,  948
10 ,  182
22 ,  901
9 ,  123
10 ,  73
13 ,  358
11 ,  241
7 ,  72
29 ,  61247
8 ,  141
19 ,  1362
16 ,  1804
13 ,  177
11 ,  214
12 ,  136
4 ,  47
4 ,  45
9 ,  235
16 ,  815
12 ,  286
10 ,  113
8 ,  93
11 ,  109
9 ,  206
24 ,  673
15 ,  609
25 ,  26605
9 ,  198
7 ,  103
11 ,  68
19 ,  301
24 ,  4905
25 ,  3030
11 ,  110
32 ,  524483
16 ,  211
17 ,  1135
13 ,  216
12 ,  263
9 ,  85
16 ,  203
14 ,  402
7 ,  68
10 ,  184
8 ,  189
8 ,  89
20 ,  950
29 ,  3815
37 ,  7257
14 ,  1190
10 ,  152
16 ,  994
21 ,  2257
14 ,  259
22 ,  2671
10 ,  133
11 ,  207
13 ,  172
14 ,  359
11 ,  311
20 ,  604
17 ,  382
21 ,  2383
12 ,  123
12 ,  431
16 ,  291
16 ,  1171
15 ,  199
12 ,  83
8 ,  88
7 ,  116
8 ,  70
36 ,  130351
6 ,  69
10 ,  102
18 ,  170
10 ,  54
11 ,  220
18 ,  465
7 ,  72
8 ,  177
18 ,  644
18 ,  882
14 ,  403
13 ,  105
7 ,  93
7 ,  121
12 ,  258
11 ,  65
5 ,  67
15 ,  256
7 ,  86
17 ,  473
15 ,  1010
20 ,  827
12 ,  150
15 ,  573
10 ,  162
6 ,  35
6 ,  85
12 ,  212
13 ,  289
24 ,  6340
11 ,  103
11 ,  77
20 ,  2095
12 ,  300
17 ,  1449
8 ,  93
16 ,  402
9 ,  96
12 ,  152
13 ,  186
6 ,  60
7 ,  83
17 ,  374
7 ,  83
16 ,  68
19 ,  314
8 ,  99
11 ,  378
6 ,  94
27 ,  11786
13 ,  533
12 ,  310
13 ,  962
25 ,  4161
12 ,  181
7 ,  91
14 ,  563
11 ,  339
13 ,  563
12 ,  169
14 ,  261
16 ,  1092
25 ,  2014
8 ,  66
10 ,  98
15 ,  945
11 ,  80
9 ,  70
22 ,  1596
24 ,  3093
15 ,  139
13 ,  360
12 ,  256
24 ,  3391
13 ,  236
12 ,  411
9 ,  98
15 ,  1439
27 ,  4152
10 ,  141
9 ,  130
25 ,  13959
16 ,  938
14 ,  533
15 ,  982
15 ,  355
19 ,  2696
21 ,  376
16 ,  1314
17 ,  1328
10 ,  113
5 ,  30
